Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Upper middle income,2005,Female,74.6002891,5.941623821,19,7.06556E+12,6.90127E+12,63.28473332,3115.856972,21.07767341,108,89.77270649,87.47003479,88.70882382,2.77393881,72.85749514,83,54.19455172,45.80544828,17.31559772,9.06509942
Upper middle income,2006,Female,74.93846182,5.726818008,17.8,8.39339E+12,8.24131E+12,64.26707119,3675.672214,21.05800563,106,92.86845068,91.01643951,92.75500025,2.775928695,74.30032799,83,55.15960847,44.84039153,16.53878055,8.532953041
Upper middle income,2007,Female,75.27891791,5.452609199,16.7,1.0424E+13,1.0258E+13,65.39969807,4534.396013,21.16722971,104,93.00271435,91.90813017,93.01861887,2.743552426,75.71684397,85,56.11752991,43.88247009,15.89195148,8.035985734
Upper middle income,2008,Female,75.5940233,5.409757331,15.7,1.27152E+13,1.25349E+13,66.41587328,5493.674786,20.71100046,102,95.24099034,93.24984566,95.30589363,2.820010096,77.1144821,85,57.07864856,42.92135144,15.47100774,7.695601413
Upper middle income,2009,Female,75.94514382,5.851952979,14.7,1.22248E+13,1.20363E+13,67.29154736,5245.507152,20.31978063,101,96.28886896,95.57161326,96.30940648,2.900974158,78.49137031,83,58.03903057,41.96096943,15.03022364,7.36964011
Upper middle income,2010,Female,76.25965049,5.571569419,13.8,1.48408E+13,1.45645E+13,68.34957148,6324.49586,20.17116614,96,96.00065878,95.22634324,95.980414,2.936132607,79.84672601,81,59.00225652,40.99774348,14.69193645,6.987515455
Upper middle income,2011,Female,76.62353845,5.458172052,13,1.78902E+13,1.75325E+13,69.26085847,7567.420995,20.517108,95,95.95930747,95.77227933,96.4754307,3.085189743,81.17397464,87,59.91406706,40.08593294,14.23665936,6.569142109
Upper middle income,2012,Female,76.947907,5.353849421,12.3,1.91576E+13,1.88336E+13,70.12091129,8035.981118,20.20592428,92,95.71895996,95.33209628,96.46885758,3.272859414,82.47571112,87,60.79611166,39.20388834,13.69166725,6.111678668
Upper middle income,2013,Female,77.28196054,5.371026644,11.6,2.05784E+13,2.01928E+13,70.94985741,8559.85124,19.47849315,88,95.06056086,94.34905744,95.47940104,3.459784208,83.75680896,87,61.67249891,38.32750109,13.23798795,5.82347514
Upper middle income,2014,Female,77.57207443,5.337710473,11.1,2.12189E+13,2.09461E+13,71.83882185,8754.537457,18.90446062,85,94.73006922,94.66624381,95.48992686,3.571976642,85.01554606,86,62.54696782,37.45303218,13.10459187,5.664080417
Upper middle income,2015,Female,77.84717901,5.556751546,10.5,1.99218E+13,1.96555E+13,72.75803074,8155.881802,18.28590187,82,94.93167355,94.58128226,95.70414667,3.59599105,86.24941645,87,63.41520097,36.58479903,12.8230714,5.494689075
Upper middle income,2016,Female,78.1081731,5.824108709,10.1,1.98206E+13,1.9546E+13,73.66924587,8053.167884,17.89955954,76,94.45892175,94.43364481,95.84090471,3.709327482,87.45501053,87,64.27769183,35.72230817,12.72503281,5.372452813
Upper middle income,2017,Female,78.35396385,5.870528109,9.5,2.19395E+13,2.16761E+13,74.24059263,8846.476386,17.58171118,74,94.23055028,92.84736893,93.6687799,3.912184666,88.50638861,86,65.12838904,34.87161096,12.50377355,5.340995227
Upper middle income,2018,Female,78.55356191,5.730338669,9.1,2.36387E+13,2.32902E+13,75.13723142,9468.932983,17.2541494,71,94.20549681,92.60515948,95.19123707,3.068413871,89.68281952,85,65.96228105,34.03771895,12.34559957,5.312028352
Upper middle income,2019,Female,78.73877451,5.943110952,8.7,2.40353E+13,2.37032E+13,75.58485592,9572.872787,16.96308172,68,92.69104694,91.59384565,93.62694018,3.068413871,90.69499955,86,66.7754178,33.2245822,12.18145305,5.190810968
Uruguay,2000,Female,78.443,15.88799953,13,22823255802,22757044473,100,6875.025469,16.8,22,90,92,89,2.4191666646833334,93.37709796,85,92.028,7.972,14.1,5.6
Uruguay,2001,Female,78.634,19.80999947,12.6,20898788417,20830698298,100,6284.45968,15.6,24,94,94,94,2.4191666646833334,93.4011345,85,92.303,7.697,14.1,6.3
Uruguay,2002,Female,78.834,20.99200058,12.4,13606494599,13684032690,100,4090.891888,12.3,19,95,95,95,2.4191666646833334,93.4243868,82,92.569,7.431,13.9,8.4
Uruguay,2003,Female,79.043,20.80599976,12,12045631093,11555060251,100,3624.205685,12.2,22,91,91,95,1.899999976,93.44702313,79.05555555555556,92.828,7.172,14.1,7.1
Uruguay,2004,Female,79.261,16.62199974,11.6,13686329890,13095418889,100,4120.544205,13.9,25,94,94,95,2.4191666646833334,93.46887702,79.05555555555556,93.078,6.922,13.7,6.4
Uruguay,2005,Female,79.481,15.25199986,11,17362857684,16862995829,100,5226.9441,12.8,22,96,96,95,2.4,93.61163085,79,93.319,6.681,13.6,6.7
Uruguay,2006,Female,79.694,14.20699978,10.3,19579457966,19142803547,100,5887.845162,14.5,19,95,95,94,2.9,93.92380727,82,93.553,6.447,12.9,7.8
Uruguay,2007,Female,79.895,12.72900009,9.7,23410572634,22892500107,100,7026.503055,14.4,21,94,94,96,2.9,94.2330883,83,93.779,6.221,13.4,8.1
Uruguay,2008,Female,80.077,10.9289999,9.1,30366213119,29459419613,100,9091.079039,15.9,24,94,94,95,2.4191666646833334,94.53965858,82,93.998,6.002,13.1,6.6
Uruguay,2009,Female,80.239,10.43599987,8.6,31660911277,30622751134,100,9451.932449,16.5,24,95,95,94,2.4191666646833334,94.84358905,77,94.209,5.791,12.4,5.9
Uruguay,2010,Female,80.382,9.442000389,8.2,40284481652,38781974491,100,11992.02377,17.1,24,95,95,95,1.2,95.14509668,84,94.414,5.586,12.4,7.2
Uruguay,2011,Female,80.511,8.076999664,7.9,47962439304,46332423916,100,14236.715,17.5,28,95,95,95,2.98,95.44424262,84,94.612,5.388,12.6,7.4
Uruguay,2012,Female,80.632,8.277000427,7.6,51264390116,47412339247,100,15171.58017,15.6,27,95,95,96,2.5,95.73860832,78,94.739,5.261,12.2,7.1
Uruguay,2013,Female,80.751,8.211000443,7.3,57531233351,54466307256,100,16973.68924,17.3,30,94,94,96,2.49,96.03107974,79,94.843,5.157,12.2,7.2
Uruguay,2014,Female,80.87,8.340000153,7.1,57236013086,53498427927,100,16831.94819,16.3,29,95,95,96,2.42,96.32263939,75,94.945,5.055,12.5,7.9
Uruguay,2015,Female,80.992,8.843999863,6.7,53274304222,50826382338,100,15613.74597,15.3,30,95,95,96,2.43,96.61331513,77,95.045,4.955,12.9,7.7
Uruguay,2016,Female,81.115,9.43200016,6.4,57236652490,54576367615,100,16715.63347,13.4,30,95,95,95,2.48,96.90314959,73,95.144,4.856,12.6,9.6
Uruguay,2017,Female,81.238,9.463000298,6,64233966861,60670505468,100,18690.89384,14.1,31,93,93,96,2.43,97.19214802,73,95.24,4.76,12.2,8.6
Uruguay,2018,Female,81.359,10.06999969,5.6,64515038268,60861178495,100,18703.86029,15.8,33,91,91,97,2.4191666646833334,97.48035591,72,95.334,4.666,12.8,8.6
Uruguay,2019,Female,81.478,10.67800045,5.1,61231149881,58270516709,100,17688.01501,14.8,35,94,94,96,2.4191666646833334,97.76780113,73,95.426,4.574,12.7,8.9
Uzbekistan,2000,Female,70.41,14.16499996,43.8,13760513969,13541513969,83.400002,558.2268024,9.7,99,99,96.16666666666667,99,5.33,92.67819923,80,46.126,53.874,28.5,4.3
Uzbekistan,2001,Female,70.644,13.01399994,41.6,11401421329,11196421329,83.599998,456.7062895,9.6,107,99,96.16666666666667,99,5.34,93.29388374,76,46.606,53.394,27.8,4.5
Uzbekistan,2002,Female,70.894,11.81299973,39.3,9687788513,9542788513,84.099998,383.343068,8.2,113,99,62,97,5.54,93.90266262,80,47.088,52.912,28.6,4.5
Uzbekistan,2003,Female,71.152,10.63199997,36.9,10134453435,10018453435,84.400002,396.377979,9.9,117,98,99,99,5.48,94.50442252,85,47.571,52.429,28.3,4.4
Uzbekistan,2004,Female,71.41,9.593000412,34.5,12030023548,11980923548,84.699997,465.1198869,12.8,119,99,99,98,5.26,95.09907877,89,48.054,51.946,27.9,4.2
Uzbekistan,2005,Female,71.655,8.329000473,32.1,14307509839,14283209839,84.900002,546.7768502,12.9,120,99,99,99,5.19,95.68663122,85,48.537,51.463,28.9,4.3
Uzbekistan,2006,Female,71.875,7.098999977,29.8,17330833853,17241833853,85,654.2838373,10,116,96,98,98,5.12,96.26712791,86,49.021,50.979,27.1,4.4
Uzbekistan,2007,Female,72.065,5.896999836,27.6,22311393928,23242393928,85.300003,830.4076942,10.3,110,96,99,98,4.83,96.84050639,81,49.505,50.495,26.2,4.4
Uzbekistan,2008,Female,72.224,5.798999786,25.5,29549438884,31271456764,85.699997,1082.286025,10.6,105,98,91,98,4.67,97.40676642,86,49.989,50.011,25.3,4.5
Uzbekistan,2009,Female,72.354,5.948999882,23.5,33689223673,34586223673,85.800003,1213.265328,12.9,101,98,98,95,4.58,97.96588246,86,50.472,49.528,23.8,4.4
Uzbekistan,2010,Female,72.465,6.422999859,21.6,49765676402,50620430027,85.599998,1742.349256,11.3,97,99,99,98,4.44,98.51791332,86,50.956,49.044,23.6,4.5
Uzbekistan,2011,Female,72.57,4.822000027,20,60178909297,61313053177,85.800003,2051.129515,11.3,93,99,99,99,4.32,99.05966172,85,51.15,48.85,23.1,5
Uzbekistan,2012,Female,72.685,4.721000195,18.4,67517349212,68310411486,85.900002,2267.623275,10.3,89,99,99,99,4.19,99.59751111,84,51.05,48.95,22.8,5.4
Uzbekistan,2013,Female,72.818,4.721000195,17,73180036692,74402141171,85.699997,2419.718703,11.6,86,99,99,97,3.99,99.97483641,83,50.95,49.05,22.6,5.4
Uzbekistan,2014,Female,72.973,4.920000076,15.8,80845384375,81960280200,85.5,2628.460008,10.9,82,99,99,99,3.98,100,87,50.85,49.15,23.1,5.4
Uzbekistan,2015,Female,73.145,5.019999981,14.7,86196265192,87622913322,85.599998,2753.971072,11.9,79,99,99,99,4.817333333333334,100,89,50.75,49.25,22.2,5.7
Uzbekistan,2016,Female,73.328,5.019999981,13.7,86138288615,86990975002,85.300003,2704.677188,11.5,76,99,99,99,4.817333333333334,100,88,50.65,49.35,22.1,5.7
Uzbekistan,2017,Female,73.508,5.561999798,12.9,62081323299,63294217514,85.199997,1916.764642,11.2,73,99,99,99,4.817333333333334,100,89,50.55,49.45,21.9,5.3
Uzbekistan,2018,Female,73.676,5.603000164,12.1,52633143808,54140688878,84.900002,1597.068337,10.2,70,98,98,96,4.817333333333334,99.99999699,92,50.478,49.522,21.6,5.1
Uzbekistan,2019,Female,73.829,5.625,11.4,59907674027,60644519146,84.599998,1784.009816,11.7,67,96,96,98,4.817333333333334,100,90,50.433,49.567,21.2,4.8
Vanuatu,2000,Female,68.73,1.485999942,21.9,272014693.1,259048310.4,15.8,1470.63587,14.1,110,71,70,61,3.1499999761499997,55.76328482,88,21.673,78.327,33.8,8.3
Vanuatu,2001,Female,68.983,1.64199996,21.7,257926881.7,253925387.7,15.9,1363.185058,14.3,123,70,68,59,3.099999905,55.80262299,88,21.953,78.047,34,8.1
Vanuatu,2002,Female,69.225,1.674999952,21.7,262596597.8,251067159.6,15.8,1354.100243,14.4,69,70,66,58,3.1499999761499997,55.84223914,79,22.235,77.765,33.5,8.3
Vanuatu,2003,Female,69.456,1.513000011,21.7,314471328.1,300079217.3,15.6,1580.575634,14.6,69,69,64,56,3.7,55.88241899,75,22.521,77.479,33.2,8.2
Vanuatu,2004,Female,69.675,1.518000007,21.7,364996869.1,346279173.5,15.2,1788.122206,14.2,86,69,63,55,3.1499999761499997,55.92288213,95,22.809,77.191,33.2,7.8
Vanuatu,2005,Female,69.883,1.498000026,21.8,394962552.3,368951682.4,14.9,1887.226576,13.9,83,68,61,53,4.1,55.70330868,82,23.099,76.901,33.2,7.5
Vanuatu,2006,Female,70.079,1.450000048,21.9,439376794.1,419263682.1,14.3,2049.532809,13.5,80,68,59,52,3.1499999761499997,55.48496408,84,23.392,76.608,33.7,8.2
Vanuatu,2007,Female,70.264,1.536999941,22,516392922.5,491651927.3,13.9,2352.973255,13.7,77,70,62,56,3.1499999761499997,55.26772508,86,23.687,76.313,33.5,8
Vanuatu,2008,Female,70.44,1.493999958,22.2,590748237,588513801.9,13.5,2629.053124,13.4,74,73,66,61,1.7,55.05173981,94,23.985,76.015,33.5,7.9
Vanuatu,2009,Female,70.609,1.534999967,22.4,592622502.4,570475285.9,12.9,2573.889015,13.5,72,75,69,65,3.1499999761499997,54.83702121,93,24.286,75.714,34.2,8.5
Vanuatu,2010,Female,70.771,1.56400001,22.5,670713208.1,649213208.1,12.1,2839.40634,13.5,69,77,73,70,3.1499999761499997,54.60453449,81,24.462,75.538,33.9,8.3
Vanuatu,2011,Female,70.926,1.539000034,22.6,770153304.2,751131990.7,11.5,3173.822022,13.6,67,79,76,75,3.1499999761499997,54.3609739,82,24.561,75.439,33.9,7.9
Vanuatu,2012,Female,71.078,1.580000043,22.6,747839697.7,703073809.2,11,2997.293432,13.2,65,82,79,79,3.1499999761499997,54.11783824,91,24.661,75.339,34.2,8.1
Vanuatu,2013,Female,71.226,1.595000029,22.4,758304466.2,746902186.8,10.5,2954.774511,13.2,62,84,83,84,3.1499999761499997,53.87497942,85,24.761,75.239,34,8
Vanuatu,2014,Female,71.373,1.555999994,22.1,772315721.3,784588093.1,10.1,2926.67996,14.8,63,86,86,90,3.1499999761499997,53.6323966,87,24.861,75.139,33.7,7.6
Vanuatu,2015,Female,71.522,1.60800004,21.8,730870581.7,744028766.2,9.3999996,2695.666186,15.5,63,80,80,76,3.1499999761499997,53.39009333,77,24.961,75.039,33.8,7.7
Vanuatu,2016,Female,71.674,1.542000055,21.3,780889605.9,798187600.8,9.1000004,2805.66532,15.4,56,81,81,84,3.1499999761499997,53.14822067,88,25.062,74.938,33.6,7.5
Vanuatu,2017,Female,71.83,1.521000028,20.8,880043553.7,882357578.5,8.6000004,3082.475083,15.3,51,85,85,80,3.1499999761499997,52.90662802,96,25.163,74.837,33.5,7.5
Vanuatu,2018,Female,71.99,1.582000017,20.3,914727908.1,941846321.4,8.1999998,3125.404999,15.1,46,85,85,75,3.1499999761499997,52.66691625,90,25.274,74.726,33.5,7.6
Vanuatu,2019,Female,72.154,1.58099997,19.8,934521604.6,1008738588,7.8000002,3116.297759,14.9,41,90,90,80,3.1499999761499997,52.68610241,85,25.394,74.606,33.5,7.6
"Venezuela, RB",2000,Female,75.951,14.60400009,16,1.17141E+11,1.15747E+11,95.099998,4842.036601,27.4,33,77,5,84,0.9188888902111112,94.23843527,76,87.559,12.441,14.8,1.5
"Venezuela, RB",2001,Female,76.191,14.11100006,15.6,1.22904E+11,1.20874E+11,95.400002,4986.675788,30,32,70,53,98,0.800000012,94.23843527,78,87.85,12.15,14.5,1.7
"Venezuela, RB",2002,Female,76.408,18.92700005,15.4,92893587734,90144246705,95.800003,3700.87974,29.9,31,65,60,83,0.9188888902111112,94.23843527,82,87.876,12.124,14.6,1.8
"Venezuela, RB",2003,Female,76.594,20.52300072,14.9,83620628582,81432951034,95.800003,3272.615024,27.4,33,68,72,83,0.9,94.23843527,82,87.902,12.098,14.5,1.7
"Venezuela, RB",2004,Female,76.746,17.95599937,14.4,1.12453E+11,1.08964E+11,96.099998,4325.696756,28.2,33,86,82,80,0.9188888902111112,94.23843527,81,87.928,12.072,13.8,1.5
"Venezuela, RB",2005,Female,76.862,11.63899994,13.9,1.4551E+11,1.4331E+11,96.300003,5504.97724,27.2,32,87,88,76,0.9188888902111112,92.52921749,83,87.954,12.046,13.6,1.4
"Venezuela, RB",2006,Female,76.95,9.392999649,13.4,1.83478E+11,1.82474E+11,96.5,6833.378912,30.8,31,71,71,82,0.9188888902111112,92.87647265,82,87.98,12.02,13.3,1.2
"Venezuela, RB",2007,Female,77.016,7.645999908,13.1,2.30364E+11,2.32795E+11,96.699997,8454.469536,36.8,30,62,62,87,1.3,93.22634408,82,88.006,11.994,13,1.2
"Venezuela, RB",2008,Female,77.066,6.225999832,12.9,3.15953E+11,3.16633E+11,96.699997,11432.74592,37.7,29,50,53,93,0.9188888902111112,93.57886144,83,88.031,11.969,13.2,1.1
"Venezuela, RB",2009,Female,77.099,5.967000008,12.9,3.29788E+11,3.27123E+11,96.900002,11765.09976,36.8,29,84,84,87,1.1,93.76129686,84,88.057,11.943,12.9,1.1
"Venezuela, RB",2010,Female,77.105,6.946000099,12.9,3.93192E+11,3.88341E+11,97.099998,13825.35712,31.2,28,78,78,79,0.9188888902111112,93.9429581,82,88.083,11.917,13,1
"Venezuela, RB",2011,Female,77.071,7.209000111,13,3.16482E+11,3.08493E+11,97.099998,10955.53801,30.1,27,78,78,86,0.93,94.12461933,80,88.108,11.892,13.3,0.9
"Venezuela, RB",2012,Female,76.991,7.105999947,13.1,3.81286E+11,3.71208E+11,97.199997,12986.22269,34.4,28,81,81,87,0.9188888902111112,94.30628056,82,88.123,11.877,13.2,0.9
"Venezuela, RB",2013,Female,76.867,8.597999573,13.4,3.71005E+11,3.59262E+11,97.199997,12457.7686,35.4,28,82,82,85,0.9188888902111112,94.4879418,81,88.133,11.867,12.9,0.8
"Venezuela, RB",2014,Female,76.709,7.609000206,13.6,4.82359E+11,4.76934E+11,97.199997,16055.64532,34.5,27,78,78,89,0.78,94.66960303,80,88.144,11.856,13.4,0.7
"Venezuela, RB",2015,Female,76.531,6.501999855,14.6,245228688291.04852,241582477051.76868,97.300003,8759.940468001376,34.9,30,87,87,92,0.73,94.85126426,83,88.154,11.846,13.2,0.8
"Venezuela, RB",2016,Female,76.353,5.409999847,19.2,245228688291.04852,241582477051.76868,97.199997,8759.940468001376,35.6,34,84,84,88,0.86,95.0329255,82,88.165,11.835,13.4,0.8
"Venezuela, RB",2017,Female,76.194,5.870999813,19.2,245228688291.04852,241582477051.76868,97.300003,8759.940468001376,37.8,45,66,66,96,0.87,95.21458673,82,88.183,11.817,13.3,0.7
"Venezuela, RB",2018,Female,76.074,5.866000175,19.2,245228688291.04852,241582477051.76868,97.199997,8759.940468001376,38.2,48,60,60,74,0.9188888902111112,95.39624796,84,88.208,11.792,12.9,0.7
"Venezuela, RB",2019,Female,76.004,5.998000145,19.2,245228688291.04852,241582477051.76868,97.099998,8759.940468001376,39,45,64,64,93,0.9188888902111112,95.5779092,81,88.24,11.76,12.9,0.7
Vietnam,2000,Female,77.709,2.14199996,20.1,31172518403,30725942358,14,390.0933309,24.1,296,96,87.76470588235294,97,2.34,51.91688962,92,24.374,75.626,14.8,4.7
Vietnam,2001,Female,77.879,3.267999887,19.3,32685198735,32247852243,17.299999,404.8078612,24.2,290,96,87.76470588235294,98,2.400000095,53.87481108,93,24.937,75.063,14.6,4.6
Vietnam,2002,Female,78.034,2.329999924,18.6,35064105501,34494322458,20.6,430.0528724,24.3,284,75,87.76470588235294,96,1.4,55.819878,92,25.511,74.489,14.5,4.5
Vietnam,2003,Female,78.176,2.635999918,17.9,39552513316,38923547353,24.4,480.5798343,24.2,278,99,78,93,2.594166674616666,57.75025922,92,26.092,73.908,14.5,4.4
Vietnam,2004,Female,78.306,2.438999891,17.4,45427854693,44576781405,28.1,546.909619,24.9,272,96,94,97,2.8,59.66660351,92,26.683,73.317,14.5,4.4
Vietnam,2005,Female,78.425,2.263000011,17,57633255618,56575238837,31.799999,687.4797274,24.6,266,95,94,95,2.34,61.64097344,92,27.281,72.719,14.5,4.4
Vietnam,2006,Female,78.532,2.122999907,16.6,66371664817,64945527299,35.400002,784.3723759,24.5,260,94,93,93,2.66,63.60463279,92,27.888,72.112,14.5,4.3
Vietnam,2007,Female,78.631,1.932000041,16.3,77414425532,75243501680,39.200001,906.2842299,24.3,253,92,67,83,2.594166674616666,65.5572956,91,28.504,71.496,14.7,4.3
Vietnam,2008,Female,78.721,1.794999957,16.1,99130304099,96180833934,42.5,1149.424495,24.8,246,93,87,92,2.9,67.49840034,92,29.128,70.872,14.7,4.3
Vietnam,2009,Female,78.805,1.578999996,15.9,1.06015E+11,1.01448E+11,45.900002,1217.268583,24.6,239,96,94,97,3.1,69.42821322,92,29.762,70.238,14.7,4.2
Vietnam,2010,Female,78.883,1.074000001,15.7,1.15932E+11,1.11513E+11,48.700001,1317.890646,25.6,231,93,88,98,2.91,71.34909419,92,30.417,69.583,14.6,4.2
Vietnam,2011,Female,78.957,0.901000023,15.6,1.35539E+11,1.29698E+11,51.599998,1525.119025,25.3,225,95,95,96,2.594166674616666,73.25730636,93,31.08,68.92,14.5,4.3
Vietnam,2012,Female,79.027,0.930999994,15.4,1.5582E+11,1.49569E+11,53.799999,1735.152116,25.4,218,97,97,96,2.5,75.15281942,91,31.752,68.248,14.5,4.3
Vietnam,2013,Female,79.094,1.143000007,15.3,1.71222E+11,1.63885E+11,56,1886.69017,25,212,59,59,98,3.18,77.03452679,89,32.429,67.571,14.4,4.4
Vietnam,2014,Female,79.159,1.108999968,15.1,1.86205E+11,1.77361E+11,58,2030.278447,24.7,205,95,95,97,2.6,78.90307591,91,33.115,66.885,14.3,4.5
Vietnam,2015,Female,79.226,1.708999991,15,1.93241E+11,1.811E+11,59.5,2085.101349,25.4,199,97,97,97,2.594166674616666,80.75801041,92,33.809,66.191,14.2,4.5
Vietnam,2016,Female,79.294,1.699000001,14.8,2.05276E+11,1.91133E+11,61.299999,2192.174482,26.7,193,96,96,99,2.594166674616666,82.59892171,92,34.51,65.49,14.1,4.6
Vietnam,2017,Female,79.366,1.697999954,14.7,2.2378E+11,2.06782E+11,62.400002,2365.521615,27.8,188,94,94,97,2.594166674616666,84.32223318,92,35.213,64.787,14,4.6
Vietnam,2018,Female,79.442,1.029000044,14.6,2.45214E+11,2.29393E+11,63.599998,2566.447487,29.2,182,75,75,97,2.594166674616666,86.02534939,91,35.919,64.081,13.9,4.6
Vietnam,2019,Female,79.523,2.007999897,14.5,2.61921E+11,2.45123E+11,64.699997,2715.27598,30.6,176,89,89,95,2.594166674616666,87.70813691,91,36.628,63.372,13.7,4.7
Virgin Islands (U.S.),2000,Female,80,12.67599964,30.234766226958456,3989166666.6666665,2042053577025.787,60.59302319501059,36927.380151452526,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.93510562,76.72563552330023,92.586,7.414,22.099540227645498,10.619221981957708
Virgin Islands (U.S.),2001,Female,80.9,12.56200027,30.234766226958456,3989166666.6666665,2042053577025.787,60.59302319501059,36927.380151452526,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.96236636,76.72563552330023,92.814,7.186,22.099540227645498,10.619221981957708
Virgin Islands (U.S.),2002,Female,80.8,12.61699963,30.234766226958456,3262000000,2042053577025.787,60.59302319501059,30062.02251,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.98962711,76.72563552330023,93.036,6.964,22.099540227645498,10.619221981957708
Virgin Islands (U.S.),2003,Female,80.8,12.85999966,30.234766226958456,3443000000,2042053577025.787,60.59302319501059,31731.25662,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.01688785,76.72563552330023,93.251,6.749,22.099540227645498,10.619221981957708
Virgin Islands (U.S.),2004,Female,81,12.52900028,30.234766226958456,3797000000,2042053577025.787,60.59302319501059,35006.36144,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.0441486,76.72563552330023,93.461,6.539,22.099540227645498,10.619221981957708
Virgin Islands (U.S.),2005,Female,80.7,12.41899967,30.234766226958456,4428000000,2042053577025.787,60.59302319501059,40828.74609,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.07140934,76.72563552330023,93.664,6.336,22.099540227645498,10.619221981957708
Virgin Islands (U.S.),2006,Female,81.5,11.68999958,30.234766226958456,4484000000,2042053577025.787,60.59302319501059,41377.1466,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.09867009,76.72563552330023,93.861,6.139,22.099540227645498,10.619221981957708
Virgin Islands (U.S.),2007,Female,80.5,11.41399956,30.234766226958456,4784000000,2042053577025.787,60.59302319501059,44158.5054,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.12593083,76.72563552330023,94.053,5.947,22.099540227645498,10.619221981957708
